"open","high","low","close","volume","adjust","date","region","country","index","market","daily_return"
55.3499984741211,55.6100006103516,55.2900009155273,55.3899993896484,117600,43.2899017333984,"2012-04-24","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.380560566785182
55.7000007629395,55.939998626709,55.5800018310547,55.9199981689453,113100,43.7041282653809,"2012-04-25","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.956866417792867
55.9000015258789,56.2999992370605,55.6399993896484,56.2400016784668,219000,43.9542274475098,"2012-04-26","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.572255281263706
56.189998626709,56.3400001525879,55.939998626709,56.2099990844727,67000,43.930778503418,"2012-04-27","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.0533485524681321
56.2200012207031,56.3300018310547,55.9500007629395,56.2000007629395,327000,43.9229583740234,"2012-04-30","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.0178010262074523
56.2799987792969,56.8899993896484,56.1100006103516,56.5400009155273,146000,44.1886863708496,"2012-05-01","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.6049865643461
56.4099998474121,56.7599983215332,56.3199996948242,56.7200012207031,442100,44.3293609619141,"2012-05-02","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.31834979180837
56.6599998474121,56.7700004577637,56.25,56.4000015258789,112000,44.0792694091797,"2012-05-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.564166835044708
55.9900016784668,56.0099983215332,55.4599990844727,55.5400009155273,118600,43.4071388244629,"2012-05-04","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.52482242497609
55.2999992370605,55.6599998474121,55.2999992370605,55.5499992370605,296100,43.4149551391602,"2012-05-07","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.018006979747904
55.1100006103516,55.1300010681152,54.2700004577637,54.8300018310547,337500,42.8522338867188,"2012-05-08","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.29614611056878
53.9799995422363,54.439998626709,53.6699981689453,54.1399993896484,698900,42.3129692077637,"2012-05-09","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.25842839460982
54.5200004577637,54.5200004577637,54.1300010681152,54.189998626709,650000,42.3520545959473,"2012-05-10","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.0923721235247709
53.5699996948242,54.0400009155273,53.4700012207031,53.5299987792969,208200,41.8362350463867,"2012-05-11","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.21793276496651
52.8499984741211,52.9599990844727,52.4900016784668,52.6100006103516,409100,41.1172027587891,"2012-05-14","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.71868306696436
52.689998626709,52.9300003051758,52.2799987792969,52.4000015258789,2345700,40.9530830383301,"2012-05-15","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.399150986563411
51.6699981689453,51.9199981689453,51.2299995422363,51.2799987792969,9223700,40.0777473449707,"2012-05-16","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.13741097963273
51.2999992370605,51.4099998474121,50.7400016784668,50.7400016784668,750200,39.6557121276855,"2012-05-17","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.05304126415208
50.7999992370605,50.939998626709,50.25,50.310001373291,673000,39.3196449279785,"2012-05-18","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.847462273845807
50.6300010681152,51.3800010681152,50.5999984741211,51.2700004577637,649100,40.069938659668,"2012-05-21","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.90819050645996
51.2599983215332,51.5900001525879,50.7999992370605,51.1100006103516,735800,39.944881439209,"2012-05-22","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.31209735937245
50.5299987792969,50.6599998474121,49.7599983215332,50.5999984741211,1200000,39.5462989807129,"2012-05-23","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.997831121623644
50.8499984741211,50.8899993896484,49.9599990844727,50.2799987792969,1247900,39.296199798584,"2012-05-24","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.632421209000827
50.1699981689453,50.2000007629395,49.75,49.9000015258789,789700,38.9992027282715,"2012-05-25","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.755790819048111
51.310001373291,51.560001373291,51.0900001525879,51.4099998474121,261100,40.1793479919434,"2012-05-29","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",3.02607535824408
50.9099998474121,50.9099998474121,50.4099998474121,50.5800018310547,952400,39.5306663513184,"2012-05-30","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.61446532371573
50.6699981689453,51.060001373291,50.3699989318848,50.7099990844727,408800,39.6322708129883,"2012-05-31","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.257026938951494
49.7400016784668,50.0099983215332,49.4199981689453,49.4599990844727,407500,38.6553382873535,"2012-06-01","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.46499255680955
49.3199996948242,49.5900001525879,49.0699996948242,49.3899993896484,481500,38.6006278991699,"2012-06-04","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.14153384915918
49.439998626709,49.7400016784668,49.3400001525879,49.6300010681152,266000,38.7881965637207,"2012-06-05","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.485921278381108
50.2599983215332,51.1599998474121,50.2599983215332,51.1300010681152,270100,39.9605178833008,"2012-06-06","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",3.02236614082896
52.189998626709,52.25,51.4599990844727,51.560001373291,1193300,40.2965888977051,"2012-06-07","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.841007655070303
50.7400016784668,51.0200004577637,50.5099983215332,50.9500007629395,314100,39.8198318481445,"2012-06-08","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.18312011662034
51.4199981689453,51.4300003051758,50.4199981689453,50.4599990844727,274900,39.436882019043,"2012-06-11","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.961706293893872
51.2599983215332,51.6599998474121,51.1100006103516,51.6500015258789,223400,40.3669166564941,"2012-06-12","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.35828643096603
51.6500015258789,51.8899993896484,51.3400001525879,51.3699989318848,332600,40.1480865478516,"2012-06-13","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.542102609680923
51.1599998474121,51.7299995422363,51.0200004577637,51.5499992370605,202900,40.288761138916,"2012-06-14","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.350389279192139
52.0099983215332,52.4799995422363,51.7900009155273,52.4300003051758,920200,40.9765319824219,"2012-06-15","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.70710348013536
52.3199996948242,52.5900001525879,52.0900001525879,52.4599990844727,183900,40.9999618530273,"2012-06-18","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.0571787544527187
52.8699989318848,53.5299987792969,52.8699989318848,53.189998626709,937700,41.5704917907715,"2012-06-19","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.39153772822843
53.2299995422363,53.3499984741211,52.75,53.2299995422363,1326700,41.6017608642578,"2012-06-20","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.0752193975565855
52.2799987792969,52.2799987792969,50.8699989318848,50.9300003051758,1458400,40.1877403259277,"2012-06-21","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-3.39894396043446
51.3600006103516,51.3600006103516,50.8699989318848,51.2299995422363,708600,40.4244613647461,"2012-06-22","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.589037942662417
50.3699989318848,50.3699989318848,49.9599990844727,50.1500015258789,647400,39.5722579956055,"2012-06-25","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.10813784617011
50.6699981689453,50.7700004577637,50.2099990844727,50.5800018310547,1151700,39.911563873291,"2012-06-26","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.857433704498811
51.0099983215332,51.2700004577637,50.9700012207031,51.1800003051758,214100,40.385009765625,"2012-06-27","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.18623738683118
50.7099990844727,50.8400001525879,50.3400001525879,50.75,1205100,40.0456962585449,"2012-06-28","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.840196669628877
52.3600006103516,52.6100006103516,52.1399993896484,52.6100006103516,714700,41.5133857727051,"2012-06-29","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",3.66503682364364
52.5099983215332,52.6500015258789,52.2000007629395,52.5800018310547,200700,41.4897193908691,"2012-07-02","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.0570090379173507
53.0900001525879,53.6500015258789,52.8699989318848,53.6399993896484,798200,42.3261337280273,"2012-07-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.01595563777729
53.3600006103516,53.4900016784668,53.0400009155273,53.25,336000,42.0183944702148,"2012-07-05","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.727066780514192
52.5400009155273,52.7000007629395,52.25,52.4599990844727,169600,41.39501953125,"2012-07-06","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.48357629277513
52.25,52.25,51.9000015258789,52.1599998474121,240200,41.1582984924316,"2012-07-09","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.571858744116919
52.5,52.5499992370605,51.5400009155273,51.7400016784668,194400,40.8268966674805,"2012-07-10","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.805188351049331
52.0900001525879,52.310001373291,51.7200012207031,52,332700,41.0320510864258,"2012-07-11","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.502498195285861
50.9900016784668,51.2799987792969,50.7400016784668,51.0900001525879,286900,40.3139915466309,"2012-07-12","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.74999669961044
51.4700012207031,52.0699996948242,51.3899993896484,51.9700012207031,165000,41.0083656311035,"2012-07-13","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.72241462041654
51.5200004577637,51.7900009155273,51.3400001525879,51.5900001525879,292600,40.7085304260254,"2012-07-16","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.731156193288303
52.0999984741211,52.4900016784668,51.5400009155273,52.3899993896484,281900,41.3397827148438,"2012-07-17","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.55066341676337
51.5499992370605,52.2200012207031,51.5499992370605,52.0999984741211,144900,41.1109580993652,"2012-07-18","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.553521572807765
52.3800010681152,52.6699981689453,52.2700004577637,52.5400009155273,276000,41.4581413269043,"2012-07-19","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.844502885824067
52.0400009155273,52.2000007629395,51.7799987792969,51.939998626709,247200,40.9847030639648,"2012-07-20","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.14196692805477
50.6300010681152,51.0400009155273,50.2599983215332,50.8699989318848,312700,40.1403884887695,"2012-07-23","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.06007244673114
50.9700012207031,51.1699981689453,50.4799995422363,50.7700004577637,153500,40.0614738464355,"2012-07-24","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.196596608316492
51,51.1800003051758,50.6100006103516,50.8499984741211,158400,40.1246147155762,"2012-07-25","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.157609950604059
51.5200004577637,51.7700004577637,51.2999992370605,51.5800018310547,261500,40.7006301879883,"2012-07-26","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.43556636367776
52.0800018310547,53.0200004577637,52.0099983215332,52.8499984741211,387100,41.702766418457,"2012-07-27","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.46221305626001
52.7700004577637,52.9599990844727,52.5900001525879,52.689998626709,192400,41.5765075683594,"2012-07-30","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.302758931699495
53.1500015258789,53.4000015258789,52.9799995422363,52.9799995422363,298300,41.8053398132324,"2012-07-31","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.550388328064364
53.6399993896484,53.6399993896484,53.0299987792969,53.1199989318848,167300,41.9158134460449,"2012-08-01","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.264257229593269
52.6300010681152,52.8699989318848,52.1500015258789,52.4799995422363,144200,41.4108123779297,"2012-08-02","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.20479844382666
53.4000015258789,53.7400016784668,53.2200012207031,53.6300010681152,264900,42.3182487487793,"2012-08-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.19130299248424
53.75,54.060001373291,53.7000007629395,53.8400001525879,77000,42.4839515686035,"2012-08-06","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.391563509179946
54.0400009155273,54.3800010681152,53.9900016784668,54.1199989318848,197200,42.7048950195312,"2012-08-07","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.520063324549631
53.9599990844727,54.2999992370605,53.8699989318848,54.060001373291,353700,42.6575508117676,"2012-08-08","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.110863655658254
54.3699989318848,54.7200012207031,54.3499984741211,54.4199981689453,154500,42.9416122436523,"2012-08-09","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.665911254816824
54.189998626709,54.6399993896484,54.1199989318848,54.6399993896484,286600,43.1152153015137,"2012-08-10","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.404276990990226
54.1699981689453,54.3699989318848,53.9500007629395,54.189998626709,176000,42.7601356506348,"2012-08-13","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.823559962291178
